CN|中國大陸
US_Massachusetts_Brockton|布羅克頓
US_Massachusetts_Fall River|福爾里弗
US_Massachusetts_Haverhill|黑弗里爾
US_Massachusetts_Cambridge|劍橋
US_Massachusetts_Quincy|昆西
US_Massachusetts_Lawrence|勞倫斯
US_Massachusetts_Revere|里維爾
US_Massachusetts_Lynn|林恩
US_Massachusetts_Lowell|洛厄爾
US_Massachusetts_Medford|梅德福
US_Massachusetts_Malden|莫爾登
US_Massachusetts_Newton|牛頓
US_Massachusetts_Peabody|皮博迪
US_Massachusetts_Chicopee|奇科皮
US_Massachusetts_Somerville|薩默維爾
US_Massachusetts_Springfield|春田
US_Massachusetts_Taunton|湯頓
US_Massachusetts_Weymouth|韋茅斯
US_Massachusetts_Waltham|沃爾瑟姆
US_Massachusetts_Worcester|伍斯特
US_Massachusetts_New Bedford|新伯福
US_Massachusetts_Others|其他
US_Montana|蒙大拿州
US_Montana_Billings|比靈斯
US_Montana_Great Falls|大瀑布城
US_Montana_Missoula|米蘇拉
US_Montana_Others|其他
US_Missouri|密蘇里州
US_Missouri_O'Fallon|奧法隆
US_Missouri_Independence|獨立市
US_Missouri_Florissant|弗洛里森特
US_Missouri_Columbia|哥倫比亞
US_Missouri_Kansas City|堪薩斯城
US_Missouri_Blue Springs|藍泉
US_Missouri_Lee'S Summit|利斯薩米特
US_Missouri_Joplin|喬普林
US_Missouri_St. Peters|聖彼得斯
US_Missouri_St. Charles|聖查爾斯
US_Missouri_St. Louis|聖路易
US_Missouri_St. Joseph|聖約瑟夫
US_Missouri_Springfield|斯普林菲爾德
US_Missouri_Others|其他
US_Michigan|密歇根州
US_Michigan_Ann Arbor|安娜堡
US_Michigan_Battle Creek|巴特爾克里克
US_Michigan_Grand Rapids|大急流城
US_Michigan_Dearborn|迪爾伯恩
US_Michigan_Dearborn Heights|迪爾伯恩海茨
US_Michigan_Detroit|底特律
US_Michigan_Farmington Hills|法明頓山
US_Michigan_Flint|弗林特
US_Michigan_Wyoming|懷俄明
US_Michigan_Royal Oak|皇家橡
US_Michigan_Kalamazoo|卡拉馬朱
US_Michigan_Kentwood|肯特伍德
US_Michigan_Lansing|蘭辛
US_Michigan_Livonia|利沃尼亞
US_Michigan_Rochester|羅徹斯特
US_Michigan_Rochester Hills|羅徹斯特山
US_Michigan_Novi|諾維
US_Michigan_Pontiac|龐蒂亞克
US_Michigan_Saginaw|薩基諾
US_Michigan_Southfield|紹斯菲爾德
US_Michigan_St. Clair Shores|聖克萊爾海岸
US_Michigan_Sterling Heights|斯特靈海茨
US_Michigan_Taylor|泰勒
US_Michigan_Troy|特洛伊
US_Michigan_Westland|韋斯特蘭
US_Michigan_Warren|沃倫
US_Michigan_Others|其他
US_Mississippi|密西西比州
US_Mississippi_Gulfport|格爾夫波特
US_Mississippi_Jackson|積遜
US_Mississippi_Southaven|南海文
US_Mississippi_Others|其他
US_Maine|緬因州
US_Maine_Portland|波特蘭
US_Maine_Others|其他
US_Minnesota|明尼蘇達州
US_Minnesota_Burnsville|伯恩斯維爾
US_Minnesota_Blaine|布萊恩
US_Minnesota_Brooklyn Park|布魯克林公園市
US_Minnesota_Bloomington|布盧明頓
US_Minnesota_Duluth|杜魯斯
US_Minnesota_Maple Grove|楓葉林
US_Minnesota_Coon Rapids|庫恩拉皮茲
US_Minnesota_Lakeville|萊克維爾
US_Minnesota_Rochester|羅徹斯特
US_Minnesota_Minneapolis|明尼阿波利斯
US_Minnesota_Minnetonka|明尼通卡
US_Minnesota_Apple Valley|蘋果谷
US_Minnesota_Plymouth|普利茅斯
US_Minnesota_St. Paul|聖保羅
US_Minnesota_St. Cloud|聖克勞德
US_Minnesota_Woodbury|伍德伯里
US_Minnesota_Eden Prairie|伊甸草原
US_Minnesota_Eagan|伊根
US_Minnesota_Others|其他
US_South Dakota|南達科他州
US_South Dakota_Rapid City|拉皮德城
US_South Dakota_Sioux Falls|蘇瀑
US_South Dakota_Others|其他
US_South Carolina|南卡羅萊納州
US_South Carolina_North Charleston|北查爾斯頓
US_South Carolina_Charleston|查爾斯頓
US_South Carolina_Columbia|哥倫比亞
US_South Carolina_Rock Hill|石山
US_South Carolina_Others|其他
US_Nebraska|內布拉斯加州
US_Nebraska_Omaha|奧馬哈
US_Nebraska_Bellevue|貝爾維尤
US_Nebraska_Grand Island|格蘭德艾蘭
US_Nebraska_Lincoln|林肯
US_Nebraska_Others|其他
US_Nevada|內華達州
US_Nevada_Henderson|亨德森
US_Nevada_Carson City|卡森城
US_Nevada_Las Vegas|拉斯維加斯
US_Nevada_Reno|雷諾
US_Nevada_Sparks|斯帕克斯
US_Nevada_Others|其他
US_New York|紐約州
US_New York_Albany|阿爾巴尼
US_New York_White Plains|白原市
US_New York_Buffalo|水牛城
US_New York_Mount Vernon|弗農山
US_New York_Rochester|羅徹斯特
US_New York_Niagara Falls|尼亞加拉瀑布城
US_New York_New York|紐約
US_New York_Schenectady|斯克內克塔迪
US_New York_Troy|特洛伊
US_New York_Tonawanda|托納萬達
US_New York_Syracuse|雪城
US_New York_New Rochelle|新羅謝爾
US_New York_Yonkers|揚克斯
US_New York_Utica|由提卡
US_New York_Others|其他
US_Delaware|德拉瓦州
US_Delaware_Wilmington|威明頓
US_Delaware_Others|其他
US_Tennessee|田納西州
US_Tennessee_Bartlett|巴特利特
US_Tennessee_Chattanooga|查塔努加
US_Tennessee_Franklin|富蘭克林
US_Tennessee_Hendersonville|亨德森維爾
US_Tennessee_Jackson|傑克遜
US_Tennessee_Kingsport|金斯波特
US_Tennessee_Clarksville|克拉克斯維爾
US_Tennessee_Memphis|曼非斯
US_Tennessee_Murfreesboro|默弗里斯伯勒
US_Tennessee_Nashville|納什維爾
US_Tennessee_Knoxville|諾克斯維爾
US_Tennessee_Johnson City|約翰遜城
US_Tennessee_Others|其他
US_Wisconsin|威斯康辛州
US_Wisconsin_Appleton|阿普爾頓
US_Wisconsin_Oshkosh|奧什科什
US_Wisconsin_Green Bay|綠灣
US_Wisconsin_Kenosha|基諾沙
US_Wisconsin_Janesville|簡斯維爾
US_Wisconsin_La Crosse|拉克羅斯
US_Wisconsin_Racine|拉辛
US_Wisconsin_Madison|麥迪遜
US_Wisconsin_Milwaukee|密爾瓦基
US_Wisconsin_Eau Claire|歐克雷爾
US_Wisconsin_Waukesha|沃科夏
US_Wisconsin_West Allis|西艾利斯
US_Wisconsin_Others|其他
US_West Virginia|西維珍尼亞州
US_West Virginia_Charleston|查爾斯頓
US_West Virginia_Others|其他
US_Hawaii|夏威夷州
US_Hawaii_Honolulu|檀香山
US_Hawaii_Others|其他
US_New Hampshire|新罕布什爾州
US_New Hampshire_Manchester|曼徹斯特
US_New Hampshire_Nashua|納舒厄
US_New Hampshire_Others|其他
US_New Mexico|新墨西哥州
US_New Mexico_Albuquerque|阿爾伯克基
US_New Mexico_Las Cruces|拉斯克魯塞斯
US_New Mexico_Rio Rancho|里歐蘭丘
US_New Mexico_Santa Fe|聖菲
US_New Mexico_Others|其他
US_New Jersey|新澤西州
US_New Jersey_Passaic|巴賽克
US_New Jersey_Bayonne|貝永
US_New Jersey_East Orange|東奧蘭治
US_New Jersey_Hoboken|霍博肯
US_New Jersey_Clifton|克利夫頓
US_New Jersey_Camden|肯頓
US_New Jersey_Newark|紐華克
US_New Jersey_Paterson|帕特森
US_New Jersey_Perth Amboy|珀斯安博伊
US_New Jersey_Plainfield|普蘭菲爾德
US_New Jersey_Trenton|翠登
US_New Jersey_Vineland|瓦恩蘭
US_New Jersey_New Brunswick|新布朗斯維克
US_New Jersey_Elizabeth|伊麗莎白
US_New Jersey_Jersey City|澤西市
US_New Jersey_Others|其他
US_Alabama|阿拉巴馬州
US_Alabama_Auburn|奥本
US_Alabama_Birmingham|伯明罕
US_Alabama_Decatur|迪凱特
US_Alabama_Dothan|多森
US_Alabama_Huntsville|亨茨維爾
US_Alabama_Hoover|胡佛
US_Alabama_Montgomery|蒙哥馬利
US_Alabama_Mobile|莫比爾
US_Alabama_Tuscaloosa|塔斯卡盧薩
US_Alabama_Others|其他
US_Arizona|亞利桑那州
US_Arizona_Avondale|埃文代爾
US_Arizona_Buckeye|巴克艾
US_Arizona_Bullhead City|布爾海德市
US_Arizona_Phoenix|鳳凰城
US_Arizona_Flagstaff|弗拉格斯塔夫
US_Arizona_Glendale|格蘭岱爾
US_Arizona_Lake Havasu City|哈瓦蘇湖城
US_Arizona_Gilbert|吉爾伯特
US_Arizona_Goodyear|嘉年
US_Arizona_Casa Grande|卡薩格蘭德
US_Arizona_Mesa|梅薩
US_Arizona_Peoria|皮奧里亞
US_Arizona_Chandler|錢德勒
US_Arizona_Surprise|瑟普賴斯
US_Arizona_Scottsdale|斯科茨代爾
US_Arizona_Tempe|坦佩
US_Arizona_Tucson|圖森
US_Arizona_Yuma|尤馬
US_Arizona_Others|其他
US_Illinois|伊利諾州
US_Illinois_Elgin|埃爾金
US_Illinois_Evanston|埃文斯頓
US_Illinois_Aurora|奧羅拉
US_Illinois_North Peoria|北皮奧里亞
US_Illinois_Berwyn|貝溫
US_Illinois_Bloomington|布盧明頓
US_Illinois_Des Plaines|德斯普蘭斯
US_Illinois_Decatur|迪凱特
US_Illinois_Grafton|格拉夫頓
US_Illinois_Lockport|洛克波特
US_Illinois_Rockford|羅克福德
US_Illinois_Naperville|內珀維爾
US_Illinois_Peoria|皮奧里亞
US_Illinois_Joliet|喬利埃特
US_Illinois_Champaign|香檳
US_Illinois_St. Charles|聖查爾斯
US_Illinois_Springfield|春田
US_Illinois_Waukegan|沃基根
US_Illinois_Chicago|芝加哥
US_Illinois_Others|其他
US_Indiana|印第安納州
US_Indiana_Elkhart|埃爾克哈特
US_Indiana_Evansville|伊凡斯維爾
US_Indiana_Anderson|安德森
US_Indiana_Portage|波蒂奇
US_Indiana_Bloomington|布盧明頓
US_Indiana_Franklin|富蘭克林
US_Indiana_Gary|加里
US_Indiana_Greenwood|格林伍德
US_Indiana_Hammond|哈蒙德
US_Indiana_Washington|華盛頓
US_Indiana_Jeffersonville|傑斐遜維爾
US_Indiana_Carmel|卡梅爾
US_Indiana_Kokomo|科科莫
US_Indiana_Lafayette|拉法葉
US_Indiana_Lawrence|勞倫斯
US_Indiana_Muncie|曼西
US_Indiana_South Bend|南本德
US_Indiana_Noblesville|諾布爾斯維爾
US_Indiana_Terre Haute|特雷霍
US_Indiana_Fort Wayne|韋恩堡
US_Indiana_Wabash|沃巴什
US_Indiana_Indianapolis|印第安納波利斯
US_Indiana_Others|其他
US_Utah|猶他州
US_Utah_Ogden|奧格登
US_Utah_Orem|奧勒姆
US_Utah_Layton|雷頓
US_Utah_Lehi|李海
US_Utah_South Jordan|南喬丹
US_Utah_Provo|普若佛
US_Utah_Sandy|桑迪
US_Utah_St. George|聖喬治
US_Utah_Taylorsville|泰勒斯維爾
US_Utah_West Jordan|西喬丹
US_Utah_West Valley City|西瓦利城
US_Utah_Salt Lake City|鹽湖城
US_Utah_Others|其他
US_Georgia|佐治亞州
US_Georgia_Alpharetta|阿爾法利塔
US_Georgia_Albany|奧爾巴尼
US_Georgia_Brookhaven|布魯克黑文
US_Georgia_Columbus|哥倫布
US_Georgia_Roswell|羅斯威爾
US_Georgia_Marietta|瑪麗埃塔
US_Georgia_Macon|梅肯
US_Georgia_Savannah|薩凡納
US_Georgia_Sandy Springs|桑迪斯普林斯
US_Georgia_Smyrna|士麥那
US_Georgia_Valdosta|瓦爾多斯塔
US_Georgia_Warner Robins|沃納羅賓斯
US_Georgia_Athens|雅典
US_Georgia_Atlanta|亞特蘭大
US_Georgia_Johns Creek|約翰溪
US_Georgia_Others|其他
UM|美國本土外小島嶼
AS|美屬薩摩亞
VI|美屬維京群島
MN|蒙古
BD|孟加拉
MS|蒙特塞拉特
FM|密克羅尼西亞聯邦
PE|秘魯
MM|緬甸
MD|摩爾多瓦
MA|摩洛哥
MC|摩納哥
MZ|莫桑比克
MX|墨西哥
MX_Aguascalientes|阿瓜斯卡連斯特
MX_Acapulco|阿卡普爾科
MX_Hermosillo|埃莫西約
MX_Campeche|坎佩切
MX_Obregon|奧夫雷貢城
MX_Orizaba|奧里薩巴
MX_Valles|巴利城
MX_Puerto Vallarta|巴亞爾塔港
MX_Benito Juurez|貝尼托·胡亞雷斯
MX_Villahermosa|比亞埃爾莫薩
MX_Poza Rica de Hidalgo|波薩里卡
MX_Tijuana|蒂華納
MX_Durango|杜蘭戈
MX_Ensenada|恩塞納達
MX_Guadalajara|瓜達拉哈拉
MX_Guanajuato|瓜納華托
MX_Jalapa|哈拉帕
MX_Juarez|華雷斯
MX_Carmen|卡門
MX_Queretaro|克雷塔羅
MX_Colima|科利馬
MX_Cuernavaca|庫埃納瓦卡
MX_Culiacan|庫利阿坎
MX_Coatzacoalcos|夸察夸拉克斯
MX_La Paz|拉巴斯
MX_Leon|萊昂
MX_Reynosa|雷諾薩
MX_Los Mochis|洛斯莫奇斯
MX_Mazatlan|馬薩特蘭
MX_Matamoros|馬塔莫羅斯
MX_Merida|梅里達
MX_Monclova|蒙克洛瓦
MX_Monterrey|蒙特雷
MX_Morelia|莫雷里亞
MX_Mexico City|墨西哥城
MX_Mexicali|墨西卡里
MX_Nogales|諾加萊斯
MX_Pachuca|帕丘卡
MX_Puebla|普埃布拉
MX_Chilpancingo|奇爾潘辛戈
MX_Chihuahua|契瓦瓦
MX_Cheturnal|切圖馬爾
MX_Saltillo|薩爾蒂約
MX_Zacatecas|薩卡特卡斯
MX_Celaya|塞拉亞
MX_San Luis Potosi|聖路易斯坡托西
MX_Tapachula|塔帕丘拉
MX_Tampico|坦皮科
MX_Tlaxcala|特拉斯卡拉
MX_Tepic|特皮克
MX_Tehuacan|特瓦坎
MX_Tuxtla Gutierrez|圖斯特拉-古鐵雷斯
MX_Torreon|托雷翁
MX_Toluca|托盧卡
MX_Oaxaca|瓦哈卡
MX_Victoria|維多利亞城
MX_Veracruz|韋拉克魯斯
MX_Uruapan|烏盧阿潘
MX_Nuevo Laredo|新拉雷多
MX_Irapuato|伊拉普阿托
NA|納米比亞
ZA|南非
ZA_Upington|阿平頓
ZA_Mount Ayliff|艾利弗山
ZA_Pietermaritzburg|彼德馬里茨堡
ZA_Pietersburg|彼德斯堡
ZA_Pretoria|比勒陀利亞
ZA_Bisho|比索
ZA_Bredasdorp|布雷達斯多普
ZA_Bloemfontein|布隆方丹
ZA_Bronkhorstspruit|布隆克斯特斯普利特
ZA_De Aar|德阿爾
ZA_Durban|德班
ZA_Dundee|鄧迪
ZA_Barkley East|東巴克利
ZA_East London|東倫敦
ZA_Vryburg|弗雷堡
ZA_Vereeniging|弗里尼欣
ZA_Groblersdal|格羅布萊斯達爾
ZA_Giyani|基雅尼
ZA_Kimberley|金伯利
ZA_Cape Town|開普敦
ZA_Klerksdorp|克萊克斯多普
ZA_Kuruman|庫魯曼
ZA_Queenstown|昆士敦
ZA_Ladysmith|萊迪史密斯
ZA_Randfontein|蘭德方丹
ZA_Richards Bay|理查茲灣
ZA_Rustenburg|利斯滕堡
ZA_Middelburg|米德爾堡
ZA_Mkuze|姆庫澤
ZA_Moorreesburg|穆里斯堡
ZA_Nelspruit|內爾斯普雷特
ZA_Nylstroom|尼爾斯特隆
ZA_Newcastle|紐卡斯爾
ZA_George|佐治
ZA_Sasolburg|薩索爾堡
ZA_Secunda|瑟孔達
ZA_Ixopo|特克索波
ZA_Trompsburg|特隆普斯堡
ZA_Springbok|跳羚
ZA_Thulamahashe|圖拉馬哈謝
ZA_Thohoyandou|托霍延杜
ZA_Witsieshoek|韋茨肖克
ZA_Welkom|韋爾科姆
ZA_Ulundi|烏倫迪
ZA_Umtata|烏姆塔塔
ZA_Worcester|伍斯特
ZA_Beaufort West|西博福特
ZA_Port Shepstone|謝普斯通港
ZA_Port Elizabeth|伊莉莎白港
ZA_Johannesburg|約翰尼斯堡
AQ|南極洲
GS|南佐治亞與南三文治群島
SS|南蘇丹
NR|瑙魯
NP|尼泊爾
NI|尼加拉瓜
NE|尼日爾
NG|尼日利亞
NU|紐埃
NF|諾福克島
NO|挪威
PW|帕勞
PN|皮特肯群島
PT|葡萄牙
PT_Alentejo Litoral|濱海阿連特茹
PT_Pinhal Litoral|濱海皮尼亞爾
PT_Porto|波爾圖
PT_Douro|杜羅
PT_Entre Douro e Vouga|恩特拉杜羅伏加
PT_Faro|法魯
PT_Funchal|豐沙爾
PT_Cavado|卡瓦多
PT_Cova da Beira|科瓦貝拉
PT_Leziria do Tejo|利巴特茹
PT_Lisboa|里斯本
PT_Medio Tejo|梅地奧特茹
PT_Minho-Lima|米尼奧-利馬
PT_Beira Interior Norte|內貝拉北
PT_Beira Interior Sul|內貝拉南
PT_Pinhal Interior Norte|內皮尼亞爾北
PT_Pinhal Interior Sul|內皮尼亞爾南
PT_Ponta Delgada|蓬塔德爾加達
PT_Peninsula de Setubal|塞圖巴爾半島
PT_Serra da Estrela|山后
PT_Alto Alentejo|上阿連特茹
PT_Alto Tros-os-Montes|上特拉斯山
PT_Tamega|塔梅加
PT_Ave|萬福
PT_Oeste|西部
PT_Baixo Alentejo|下阿連特茹
PT_Baixo Vouga|下伏加
PT_Baixo Mondego|下蒙德古
PT_Alentejo Central|中阿連特茹
GE|格魯吉亞
JP|日本
JP_Ehime-ken|愛媛縣
JP_Ehime-ken_Matsuyama-shi|松山市
JP_Ehime-ken_Saijo-shi|西條市
JP_Ehime-ken_Niihama-shi|新居濱市
JP_Ehime-ken_Uwajima-shi|宇和島市
JP_Ehime-ken_Others|其他
JP_Aichi-ken|愛知縣
JP_Aichi-ken_Anjo-shi|安城市
JP_Aichi-ken_Handa-shi|半田市
JP_Aichi-ken_Hekinan-shi|碧南市
JP_Aichi-ken_Kasugai-shi|春日井市
JP_Aichi-ken_obu-shi|大府市
JP_Aichi-ken_Inazawa-shi|稻澤市
JP_Aichi-ken_Toyokawa-shi|豐川市
JP_Aichi-ken_Toyohashi-shi|豐橋市
JP_Aichi-ken_Toyota-shi|豐田市
JP_Aichi-ken_Okazaki-jo|岡崎市
JP_Aichi-ken_Konan-shi|江南市
JP_Aichi-ken_Tsushima-shi|津島市
JP_Aichi-ken_Seto-shi|瀨戶市
JP_Aichi-ken_Nagoya-shi|名古屋市
JP_Aichi-ken_Gamagori-shi|蒲郡市
JP_Aichi-ken_Nishio-shi|西尾市
JP_Aichi-ken_Komaki-shi|小牧市
JP_Aichi-ken_Ichinomiya-shi|一宮市
JP_Aichi-ken_Kariya-shi|刈谷市
JP_Aichi-ken_Chiryu-shi|知立市
JP_Aichi-ken_Others|其他
JP_Hokkaido|北海道
JP_Hokkaido_Kitahiroshima-shi|北廣島市
JP_Hokkaido_Kitami-shi|北見市
JP_Hokkaido_Kushiro-gun|釧路郡
JP_Hokkaido_Obihiro-shi|帶廣市
JP_Hokkaido_Hakodate-shi|函館市
JP_Hokkaido_Ebetsu shi|江別市
JP_Hokkaido_Chitose-shi|千歲市
JP_Hokkaido_Tomakomai-shi|苫小牧市
JP_Hokkaido_Muroran-shi|室蘭市
JP_Hokkaido_Ishikari-shi|石狩市
JP_Hokkaido_Otaru-shi|小樽市
JP_Hokkaido_Asahikawa-shi|旭川市
JP_Hokkaido_Iwamizawa-shi|岩見澤市
JP_Hokkaido_Sapporo-shi|札幌市
JP_Hokkaido_Others|其他
JP_Hyogo-ken|兵庫縣
JP_Hyogo-ken_Takarazuka-shi|寶塚市
JP_Hyogo-ken_Kawanishi-shi|川西市
JP_Hyogo-ken_Himeji-shi|姬路市
JP_Hyogo-ken_Kakogawa-shi|加古川市
JP_Hyogo-ken_Ashiya-shi|蘆屋市
JP_Hyogo-ken_Akashi-shi|明石市
JP_Hyogo-ken_Amagasaki-shi|尼崎市
JP_Hyogo-ken_Miki-shi|三木市
JP_Hyogo-ken_Sanda-shi|三田市
JP_Hyogo-ken_Kobe-shi|神戶市
JP_Hyogo-ken_Nishinomiya-shi|西宮市
JP_Hyogo-ken_Ono-machi|小野町
JP_Hyogo-ken_Itami-shi|伊丹市
JP_Hyogo-ken_Kariya-shi|刈谷市
JP_Hyogo-ken_Others|其他
JP_Nagasaki-ken|長崎縣
JP_Nagasaki-ken_Nagasaki-shi|長崎市
JP_Nagasaki-ken_omura-shi|大村市
JP_Nagasaki-ken_Isahaya-shi|諫早市
JP_Nagasaki-ken_Sasebo-shi|佐世保市
JP_Nagasaki-ken_Others|其他
JP_Nagano-ken|長野縣
JP_Nagano-ken_Nagano-shi|長野市
JP_Nagano-ken_Iida-shi|飯田市
JP_Nagano-ken_Okaya-shi|岡谷市
JP_Nagano-ken_Chino-shi|茅野市
JP_Nagano-ken_Ueda-shi|上田市
JP_Nagano-ken_Matsumoto-shi|松本市
JP_Nagano-ken_Suzaka-shi|須坂市
JP_Nagano-ken_Shiojiri-shi|鹽尻市
JP_Nagano-ken_Ina-shi|伊那市
JP_Nagano-ken_Suwa-shi|諏訪市
JP_Nagano-ken_Saku-shi|佐久市
JP_Nagano-ken_Others|其他
JP_Okinawa-ken|沖繩縣
JP_Okinawa-ken_Okinawa Islands|沖繩群島
JP_Okinawa-ken_Tomigusuku-shi|豐見城市
JP_Okinawa-ken_Nago-shi|名護市
JP_Okinawa-ken_Naha-shi|那霸市
JP_Okinawa-ken_Itoman-shi|絲滿市
JP_Okinawa-ken_Ginowan-shi|宜野灣市
JP_Okinawa-ken_Others|其他
JP_Ibaraki-ken|茨城縣
JP_Ibaraki-ken_Kitaibaraki-shi|北茨城市
JP_Ibaraki-ken_Koga-shi|古河市
JP_Ibaraki-ken_Yuki-shi|結城市
JP_Ibaraki-ken_Ryugasaki-shi|龍崎市
JP_Ibaraki-ken_Kashima-shi|鹿嶋市
JP_Ibaraki-ken_Naka-shi|那珂市
JP_Ibaraki-ken_Ushiku-shi|牛久市
JP_Ibaraki-ken_Toride-shi|取手市
JP_Ibaraki-ken_Hitachi-shi|日立市
JP_Ibaraki-ken_Katsuta-gun|勝田郡
JP_Ibaraki-ken_Ishioka-shi|石岡市
JP_Ibaraki-ken_Moriya-shi|守谷市
JP_Ibaraki-ken_Mito-shi|水戶市
JP_Ibaraki-ken_Shimodate-shi|下館市
JP_Ibaraki-ken_Tsukuba-shi|筑波市
JP_Ibaraki-ken_Others|其他
JP_Osaka-fu|大阪府
JP_Osaka-fu_Kishiwada-shi|岸和田市
JP_Osaka-fu_Yao-shi|八尾市
JP_Osaka-fu_Kashihara-shi|柏原市
JP_Osaka-fu_Kaizuka-shi|貝塚市
JP_Osaka-fu_Ikeda-shi|池田市
JP_Osaka-fu_Suita-shi|吹田市
JP_Osaka-fu_Ibaraki-shi|茨木市
JP_Osaka-fu_osaka-shi|大阪市
JP_Osaka-fu_Toyonaka-shi|豐中市
JP_Osaka-fu_Tondabayashi shi|富田林市
JP_Osaka-fu_Takatsuki-shi|高槻市
JP_Osaka-fu_Takaishi-shi|高石市
JP_Osaka-fu_Izumi-shi|和泉市
JP_Osaka-fu_Minoo-shi|箕面市
JP_Osaka-fu_Sakai-shi|堺市
JP_Osaka-fu_Hirakata-shi|枚方市
JP_Osaka-fu_Kadoma-shi|門真市
JP_Osaka-fu_Neyagawa-shi|寢屋川市
JP_Osaka-fu_Izumiotsu-shi|泉大津市
JP_Osaka-fu_Moriguchi-shi|守口市
JP_Osaka-fu_Matsubara-shi|松原市
JP_Osaka-fu_Others|其他
JP_Oita-ken|大分縣
JP_Oita-ken_Beppu-shi|別府市
JP_Oita-ken_Oita-shi|大分市
JP_Oita-ken_Tsurusaki-shi|鶴崎市
JP_Oita-ken_Hita-shi|日田市
JP_Oita-ken_Nakatsu-jo|中津市
JP_Oita-ken_Others|其他
JP_Shimane-ken|島根縣
JP_Shimane-ken_Izumo-shi|出雲市
JP_Shimane-ken_Matsue-shi|松江市
JP_Shimane-ken_Others|其他
JP_Tokushima-ken|德島縣
JP_Tokushima-ken_Anan-cho|阿南町
JP_Tokushima-ken_Tokushima-shi|德島市
JP_Tokushima-ken_Naruto-shi|鳴門市
JP_Tokushima-ken_Others|其他
JP_Tokyo|東京
JP_Tokyo_Hachioji-shi|八王子市
JP_Tokyo_Chofu-shi|調布市
JP_Tokyo_Higashimurayama-shi|東村山市
JP_Tokyo_Tokyo|東京都
JP_Tokyo_Fussa-shi|福生市
JP_Tokyo_Kokubunji-shi|國分寺市
JP_Tokyo_Ome-shi|青梅市
JP_Tokyo_Hino shi|日野市
JP_Tokyo_Mitaka-shi|三鷹市
JP_Tokyo_Kamirenjaku|上連雀
JP_Tokyo_Machida-shi|町田市
JP_Tokyo_Musashino-shi|武藏野市
JP_Tokyo_Nishi-Tokyo-shi|西東京市
JP_Tokyo_Others|其他
JP_Fukushima-ken|福島縣
JP_Fukushima-ken_Fukushima shi|福島市
JP_Fukushima-ken_Koriyama shi|郡山市
JP_Fukushima-ken_Iwaki-shi|磐城市
JP_Fukushima-ken_Sukagawa-shi|須賀川市
JP_Fukushima-ken_Others|其他
JP_Fukuoka-ken|福岡縣
JP_Fukuoka-ken_Kitakyushu-shi|北九州市
JP_Fukuoka-ken_Omuta-shi|大牟田市
JP_Fukuoka-ken_Onojo-shi|大野城市
JP_Fukuoka-ken_Iizuka-shi|飯塚市
JP_Fukuoka-ken_Fukuoka-shi|福岡市
JP_Fukuoka-ken_Koga-shi|古賀市
JP_Fukuoka-ken_Kurume-shi|久留米市
JP_Fukuoka-ken_Maebaru-shi|前原市
JP_Fukuoka-ken_Dazaifu-shi|太宰府市
JP_Fukuoka-ken_Tagawa-shi|田川市
JP_Fukuoka-ken_Yukuhashi-shi|行橋市
JP_Fukuoka-ken_Nogata-shi|直方市
JP_Fukuoka-ken_Chikushino-shi|筑紫野市
JP_Fukuoka-ken_Others|其他
JP_Fukui-ken|福井縣
JP_Fukui-ken_Tsuruga-shi|敦賀市
JP_Fukui-ken_Fukui-shi|福井市
JP_Fukui-ken_Sabae-shi|鯖江市
JP_Fukui-ken_Takefu-shi|武生市
JP_Fukui-ken_Others|其他
JP_Toyama-ken|富山縣
JP_Toyama-ken_Himi-shi|冰見市
JP_Toyama-ken_Toyama-shi|富山市
JP_Toyama-ken_Takaoka-shi|高岡市
JP_Toyama-ken_Nanto-shi|南砺市
JP_Toyama-ken_Others|其他
JP_Okayama-ken|岡山縣
JP_Okayama-ken_Kurashiki-ken|倉敷市
JP_Okayama-ken_Okayama-shi|岡山市
JP_Okayama-ken_Tsuyama-shi|津山市
JP_Okayama-ken_Kasaoka-shi|笠岡市
JP_Okayama-ken_Tamano-shi|玉野市
JP_Okayama-ken_Soja-shi|總社市
JP_Okayama-ken_Others|其他
JP_Kochi-ken|高知縣
JP_Kochi-ken_Kochi-shi|高知市
JP_Kochi-ken_Others|其他
JP_Miyagi-ken|宮城縣
JP_Miyagi-ken_Furukawa-shi|古川市
JP_Miyagi-ken_Ishinomaki-shi|石卷市
JP_Miyagi-ken_Sendai-shi|仙台市
JP_Miyagi-ken_Shiogama-shi|鹽竈市
JP_Miyagi-ken_Others|其他
JP_Miyazaki-ken|宮崎縣
JP_Miyazaki-ken_Miyakonojo-shi|都城市
JP_Miyazaki-ken_Miyazaki-shi|宮崎市
JP_Miyazaki-ken_Nobeoka-shi|延岡市
JP_Miyazaki-ken_Others|其他
JP_Hiroshima-ken|廣島縣
JP_Hiroshima-ken_Fukuyama-shi|福山市
JP_Hiroshima-ken_Fuchu-cho|府中町
JP_Hiroshima-ken_Hiroshima-shi|廣島市
JP_Hiroshima-ken_Hatsukaichi-shi|廿日市市
JP_Hiroshima-ken_Mihara-shi|三原市
JP_Hiroshima-ken_Onomichi-shi|尾道市
JP_Hiroshima-ken_Kure-shi|吳市
JP_Hiroshima-ken_Others|其他
JP_Wakayama-ken|和歌山縣
JP_Wakayama-ken_Wakayama-shi|和歌山市
