AF|Afghanistan
MX_Mazatlan|Mazatlan
MX_Merida|Merida
MX_Mexicali|Mexicali
MX_Mexico City|Mexico City
MX_Monclova|Monclova
MX_Monterrey|Monterrey
MX_Morelia|Morelia
MX_Nogales|Nogales
MX_Nuevo Laredo|Nuevo Laredo
MX_Oaxaca|Oaxaca
MX_Obregon|Obregon
MX_Orizaba|Orizaba
MX_Pachuca|Pachuca
MX_Poza Rica de Hidalgo|Poza Rica de Hidalgo
MX_Puebla|Puebla
MX_Puerto Vallarta|Puerto Vallarta
MX_Queretaro|Queretaro
MX_Reynosa|Reynosa
MX_Saltillo|Saltillo
MX_San Luis Potosi|San Luis Potosi
MX_Tampico|Tampico
MX_Tapachula|Tapachula
MX_Tehuacan|Tehuacán
MX_Tepic|Tepic
MX_Tijuana|Tijuana
MX_Tlaxcala|Tlaxcala
MX_Toluca|Toluca
MX_Torreon|Torreon
MX_Tuxtla Gutierrez|Tuxtla Gutierrez
MX_Uruapan|Uruapan
MX_Valles|Valles
MX_Veracruz|Veracruz
MX_Victoria|Victoria
MX_Villahermosa|Villahermosa
MX_Zacatecas|Zacatecas
FM|Micronesia
MD|Moldova
MC|Monaco
MN|Mongolia
ME|Montenegro
MS|Montserrat
MA|Morocco
MZ|Mozambique
MM|Myanmar
NA|Namibia
NR|Nauru
NP|Nepal
NL|Netherlands
NL_Almere|Almere
NL_Amersfoort|Amersfoort
NL_Amsterdam|Amsterdam
NL_Apeldoorn|Apeldoorn
NL_Arnhem|Arnhem
NL_Assen|Assen
NL_Breda|Breda
NL_Dordrecht|Dordrecht
NL_Ede|Ede
NL_Eindhoven|Eindhoven
NL_Emmen|Emmen
NL_Enschede|Enschede
NL_Groningen|Groningen
NL_Haarlem|Haarlem
NL_Hague|Hague
NL_Hoofddorp|Hoofddorp
NL_Leeuwarden|Leeuwarden
NL_Leiden|Leiden
NL_Lelystad|Lelystad
NL_Maastricht|Maastricht
NL_Middelburg|Middelburg
NL_Nijmegen|Nijmegen
NL_Rotterdam|Rotterdam
NL_'s-Hertogenbosch|'s-Hertogenbosch
NL_Tilburg|Tilburg
NL_Utrecht|Utrecht
NL_Zoetermeer|Zoetermeer
NL_Zwolle|Zwolle
NC|New Caledonia
NZ|New Zealand
NZ_Auckland|Auckland
NZ_Blenheim|Blenheim
NZ_Christchurch|Christchurch
NZ_Dunedin|Dunedin
NZ_Far North|Far North
NZ_Gisborne|Gisborne
NZ_Greymouth|Greymouth
NZ_Hamilton|Hamilton
NZ_Hastings|Hastings
NZ_Invercargill|Invercargill
NZ_Kaipara|Kaipara
NZ_Manukau|Manukau
NZ_Napier|Napier
NZ_Nelson|Nelson
NZ_New Plymouth|New Plymouth
NZ_North Shore|North Shore
NZ_Palmerston North|Palmerston North
NZ_Richmond|Richmond
NZ_Stratford|Stratford
NZ_Taumarunui|Taumarunui
NZ_Waitakere|Waitakere
NZ_Wanganui|Wanganui
NZ_Wellington|Wellington
NZ_Whakatane|Whakatane
NZ_Whangarei|Whangarei
NI|Nicaragua
NE|Niger
NG|Nigeria
NU|Niue
NF|Norfolk Island
KP|North Korea
MP|Northern Mariana Islands
NO|Norway
OM|Oman
PK|Pakistan
PW|Palau
PS|Palestine
PA|Panama
PG|Papua New Guinea
PY|Paraguay
PE|Peru
PH|Philippines
PH_Caloocan|Caloocan
PH_Cebu|Cebu
PH_Davao|Davao
PH_Manila|Manila
PN|Pitcairn Islands
PL|Poland
PT|Portugal
PT_Alentejo Central|Alentejo Central
PT_Alentejo Litoral|Alentejo Litoral
PT_Alto Alentejo|Alto Alentejo
PT_Alto Tros-os-Montes|Alto Tros-os-Montes
PT_Ave|Ave
PT_Baixo Alentejo|Baixo Alentejo
PT_Baixo Mondego|Baixo Mondego
PT_Baixo Vouga|Baixo Vouga
PT_Beira Interior Norte|Beira Interior Norte
PT_Beira Interior Sul|Beira Interior Sul
PT_Cavado|Cavado
PT_Cova da Beira|Cova da Beira
PT_Douro|Douro
PT_Entre Douro e Vouga|Entre Douro e Vouga
PT_Faro|Faro
PT_Funchal|Funchal
PT_Leziria do Tejo|Leziria do Tejo
PT_Lisboa|Lisboa
PT_Medio Tejo|Medio Tejo
PT_Minho-Lima|Minho-Lima
PT_Oeste|Oeste
PT_Peninsula de Setubal|Peninsula de Setubal
PT_Pinhal Interior Norte|Pinhal Interior Norte
PT_Pinhal Interior Sul|Pinhal Interior Sul
PT_Pinhal Litoral|Pinhal Litoral
PT_Ponta Delgada|Ponta Delgada
PT_Porto|Porto
PT_Serra da Estrela|Serra da Estrela
PT_Tamega|Tamega
PR|Puerto Rico
QA|Qatar
RE|Réunion
RO|Romania
RU|Russia
RU_Abakan|Abakan
RU_Aginskoye|Aginskoye
RU_Anadyr|Anadyr
RU_Arkhangelsk|Arkhangelsk
RU_Astrakhan|Astrakhan
RU_Barnaul|Barnaul
RU_Belgorod|Belgorod
RU_Birobidzan|Birobidzan
RU_Blagoveshchensk|Blagoveshchensk
RU_Bryansk|Bryansk
RU_Chabarovsk|Chabarovsk
RU_Cheboksary|Cheboksary
RU_Chelyabinsk|Chelyabinsk
RU_Cherkessk|Cherkessk
RU_Chita|Chita
RU_Elista|Elista
RU_Gorno-Altajsk|Gorno-Altajsk
RU_Grozny|Grozny
RU_Irkutsk|Irkutsk
RU_Ivanovo|Ivanovo
RU_Izhevsk|Izhevsk
RU_Jakutsk|Jakutsk
RU_Jaroslavl|Jaroslavl
RU_Jekaterinburg|Jekaterinburg
RU_Juzno-Sachalinsk|Juzno-Sachalinsk
RU_Kaliningrad|Kaliningrad
RU_Kaluga|Kaluga
RU_Kazan|Kazan
RU_Kemerovo|Kemerovo
RU_Khanty-Mansiysk|Khanty-Mansiysk
RU_Kirov|Kirov
RU_Kostroma|Kostroma
RU_Krasnodar|Krasnodar
RU_Krasnojarsk|Krasnojarsk
RU_Kudymkar|Kudymkar
RU_Kurgan|Kurgan
RU_Kursk|Kursk
RU_Kyzyl|Kyzyl
RU_Lipeck|Lipeck
RU_Magadan|Magadan
RU_Magas|Magas
RU_Makhachkala|Makhachkala
RU_Maykop|Maykop
RU_Moscow|Moscow
RU_Murmansk|Murmansk
RU_Nalchik|Nalchik
RU_Naryan-Mar|Naryan-Mar
RU_Niznij Novgorod|Niznij Novgorod
RU_Novosibirsk|Novosibirsk
RU_Omsk|Omsk
RU_Orel|Orel
RU_Orenburg|Orenburg
RU_Palana|Palana
RU_Penza|Penza
RU_Perm|Perm
RU_Petropavlovsk-Kamchatskiy|Petropavlovsk-Kamchatskiy
RU_Petrozavodsk|Petrozavodsk
RU_Pskov|Pskov
RU_Rostov-na-Donu|Rostov-na-Donu
RU_Ryazan|Ryazan
RU_Salekhard|Salekhard
RU_Samara|Samara
RU_Saransk|Saransk
RU_Saratov|Saratov
RU_Smolensk|Smolensk
RU_St. Peterburg|St. Petersburg
RU_Stavropol|Stavropol
RU_Syktyvkar|Syktyvkar
RU_Tambov|Tambov
RU_Tomsk|Tomsk
RU_Tula|Tula
RU_Tver|Tver
RU_Tyumen|Tyumen
RU_Ufa|Ufa
RU_Ulan-Ude|Ulan-Ude
RU_Uljanovsk|Uljanovsk
RU_Ust-Ordynsky|Ust-Ordynsky
RU_Velikij Novgorod|Veliky Novgorod
RU_Vladikavkaz|Vladikavkaz
RU_Vladimir|Vladimir
RU_Vladivostok|Vladivostok
RU_Volgograd|Volgograd
RU_Vologda|Vologda
RU_Voronezh|Voronezh
RU_Yoshkar-Ola|Yoshkar-Ola
RW|Rwanda
WS|Samoa
SM|San Marino
ST|São Tomé & Príncipe
SA|Saudi Arabia
SA_Abha|Abha
SA_Al Bahah|Al Bahah
SA_Al Hofuf|Al Hofuf
SA_Al Jubail|Al Jubail
SA_Al Kharj|Al Kharj
SA_Al Mubarraz|Al Mubarraz
SA_Arar|Arar
SA_At Tarif|At Tarif
SA_Buraydah|Buraydah
SA_Dammam|Dammam
SA_Hafar al-Batin|Hafar al-Batin
SA_Hail|Hail
SA_Jiddah|Jiddah
SA_Jizan|Jizan
SA_Khamis Mushayt|Khamis Mushayt
SA_Makkah|Makkah
SA_Medina|Medina
SA_Najran|Najran
SA_Riyad|Riyad
SA_Sakaka|Sakaka
SA_Tabuk|Tabuk
SA_Yanbu al-Bahr|Yanbu al-Bahr
SN|Senegal
RS|Serbia
SC|Seychelles
SL|Sierra Leone
SG|Singapore
SX|Sint Maarten
SK|Slovakia
SI|Slovenia
GS|So. Georgia & So. Sandwich Isl.
SB|Solomon Islands
SO|Somalia
ZA|South Africa
ZA_Barkley East|Barkley East
ZA_Beaufort West|Beaufort West
ZA_Bisho|Bisho
ZA_Bloemfontein|Bloemfontein
ZA_Bredasdorp|Bredasdorp
ZA_Bronkhorstspruit|Bronkhorstspruit
ZA_Cape Town|Cape Town
ZA_De Aar|De Aar
ZA_Dundee|Dundee
ZA_Durban|Durban
ZA_East London|East London
ZA_George|George
ZA_Giyani|Giyani
ZA_Groblersdal|Groblersdal
ZA_Ixopo|Ixopo
ZA_Johannesburg|Johannesburg
ZA_Kimberley|Kimberley
ZA_Klerksdorp|Klerksdorp
ZA_Kuruman|Kuruman
ZA_Ladysmith|Ladysmith
ZA_Middelburg|Middelburg
ZA_Mkuze|Mkuze
ZA_Moorreesburg|Moorreesburg
ZA_Mount Ayliff|Mount Ayliff
ZA_Nelspruit|Nelspruit
ZA_Newcastle|Newcastle
ZA_Nylstroom|Nylstroom
ZA_Pietermaritzburg|Pietermaritzburg
ZA_Pietersburg|Pietersburg
ZA_Port Elizabeth|Port Elizabeth
ZA_Port Shepstone|Port Shepstone
ZA_Pretoria|Pretoria
ZA_Queenstown|Queenstown
ZA_Randfontein|Randfontein
ZA_Richards Bay|Richards Bay
ZA_Rustenburg|Rustenburg
ZA_Sasolburg|Sasolburg
ZA_Secunda|Secunda
ZA_Springbok|Springbok
ZA_Thohoyandou|Thohoyandou
ZA_Thulamahashe|Thulamahashe
ZA_Trompsburg|Trompsburg
ZA_Ulundi|Ulundi
ZA_Umtata|Umtata
ZA_Upington|Upington
ZA_Vereeniging|Vereeniging
ZA_Vryburg|Vryburg
ZA_Welkom|Welkom
ZA_Witsieshoek|Witsieshoek
ZA_Worcester|Worcester
KR|South Korea
KR_Busan|Busan
KR_Busan_Busan|Busan
KR_Busan_Others|Other
KR_Chungcheongbuk-do|Chungcheongbuk-do
KR_Chungcheongbuk-do_Boeun County|Boeun County
KR_Chungcheongbuk-do_Cheongju|Cheongju
KR_Chungcheongbuk-do_Cheongwon County|Cheongwon County
KR_Chungcheongbuk-do_Chungju|Chungju
KR_Chungcheongbuk-do_Danyang County|Danyang County
KR_Chungcheongbuk-do_Eumseong County|Eumseong County
KR_Chungcheongbuk-do_Gochang County|Gochang County
KR_Chungcheongbuk-do_Goesan County|Goesan County
KR_Chungcheongbuk-do_Jecheon|Jecheon
KR_Chungcheongbuk-do_Jeungpyeong County|Jeungpyeong County
KR_Chungcheongbuk-do_Jincheon County|Jincheon County
KR_Chungcheongbuk-do_Okcheon County|Okcheon County
KR_Chungcheongbuk-do_Yeongdong County|Yeongdong County
KR_Chungcheongbuk-do_Others|Other
KR_Chungcheongnam-do|Chungcheongnam-do
KR_Chungcheongnam-do_Asan|Asan
KR_Chungcheongnam-do_Boryeong|Boryeong
KR_Chungcheongnam-do_Buyeo County|Buyeo County
KR_Chungcheongnam-do_Cheonan|Cheonan
KR_Chungcheongnam-do_Cheongyang County|Cheongyang County
KR_Chungcheongnam-do_Dangjin|Dangjin
KR_Chungcheongnam-do_Geumsan County|Geumsan County
KR_Chungcheongnam-do_Gongju|Gongju
KR_Chungcheongnam-do_Gyeryong|Gyeryong
KR_Chungcheongnam-do_Hongseong County|Hongseong County
KR_Chungcheongnam-do_Nonsan|Nonsan
KR_Chungcheongnam-do_Seocheon County|Seocheon County
KR_Chungcheongnam-do_Seosan|Seosan
KR_Chungcheongnam-do_Taean County|Taean County
KR_Chungcheongnam-do_Yeongi County|Yeongi County
KR_Chungcheongnam-do_Yesan County|Yesan County
KR_Chungcheongnam-do_Others|Other
KR_Daegu|Daegu
KR_Daegu_Daegu|Daegu
KR_Daegu_Dalseong County|Dalseong County
KR_Daegu_Suseong|Suseong
KR_Daegu_Others|Other
KR_Daejeon|Daejeon
KR_Daejeon_Daejeon|Daejeon
KR_Daejeon_Others|Other
KR_Gangwon-do|Gangwon-do
KR_Gangwon-do_Cheorwon County|Cheorwon County
KR_Gangwon-do_Chuncheon|Chuncheon
KR_Gangwon-do_Donghae|Donghae
KR_Gangwon-do_Gangneung|Gangneung
KR_Gangwon-do_Goseong County|Goseong County
KR_Gangwon-do_Hoengseong County|Hoengseong County
KR_Gangwon-do_Hongcheon County|Hongcheon County
KR_Gangwon-do_Hwacheon County|Hwacheon County
KR_Gangwon-do_Inje County|Inje County
KR_Gangwon-do_Jeongseon County|Jeongseon County
KR_Gangwon-do_Pyeongchang County|Pyeongchang County
KR_Gangwon-do_Samcheok|Samcheok
KR_Gangwon-do_Sokcho|Sokcho
KR_Gangwon-do_Taebaek|Taebaek
KR_Gangwon-do_Wonju|Wonju
KR_Gangwon-do_Yanggu County|Yanggu County
KR_Gangwon-do_Yangyang County|Yangyang County
KR_Gangwon-do_Yeongwol County|Yeongwol County
KR_Gangwon-do_Others|Other
KR_Gwangju|Gwangju
KR_Gwangju_Gwangju|Gwangju
KR_Gwangju_Others|Other
KR_Gyeonggi-do|Gyeonggi-do
KR_Gyeonggi-do_Ansan|Ansan
KR_Gyeonggi-do_Anseong|Anseong
KR_Gyeonggi-do_Anyang|Anyang
KR_Gyeonggi-do_Bucheon|Bucheon
KR_Gyeonggi-do_Dongducheon|Dongducheon
KR_Gyeonggi-do_Gapyeong County|Gapyeong County
KR_Gyeonggi-do_Gimpo|Gimpo
KR_Gyeonggi-do_Goyang|Goyang
KR_Gyeonggi-do_Gunpo|Gunpo
KR_Gyeonggi-do_Guri|Guri
KR_Gyeonggi-do_Gwacheon|Gwacheon
KR_Gyeonggi-do_Gwangju|Gwangju
KR_Gyeonggi-do_Gwangmyeong|Gwangmyeong
KR_Gyeonggi-do_Hanam|Hanam
KR_Gyeonggi-do_Hwaseong|Hwaseong
KR_Gyeonggi-do_Icheon|Icheon
KR_Gyeonggi-do_Namyangju|Namyangju
KR_Gyeonggi-do_Osan|Osan
KR_Gyeonggi-do_Paju|Paju
KR_Gyeonggi-do_Pocheon|Pocheon
KR_Gyeonggi-do_Pyeongtaek|Pyeongtaek
KR_Gyeonggi-do_Seongnam|Seongnam
KR_Gyeonggi-do_Siheung|Siheung
KR_Gyeonggi-do_Suwon|Suwon
KR_Gyeonggi-do_Uijeongbu|Uijeongbu
KR_Gyeonggi-do_Uiwang|Uiwang
KR_Gyeonggi-do_Yangju|Yangju
KR_Gyeonggi-do_Yangpyeong County|Yangpyeong County
KR_Gyeonggi-do_Yeoju County|Yeoju County
KR_Gyeonggi-do_Yeoncheon County|Yeoncheon County
KR_Gyeonggi-do_Yongin|Yongin
KR_Gyeonggi-do_Others|Other
KR_Gyeongsangbuk-do|Gyeongsangbuk-do
KR_Gyeongsangbuk-do_Andong|Andong
KR_Gyeongsangbuk-do_Bonghwa County|Bonghwa County
KR_Gyeongsangbuk-do_Cheongdo County|Cheongdo County
KR_Gyeongsangbuk-do_Cheongsong County|Cheongsong County
KR_Gyeongsangbuk-do_Chilgok County|Chilgok County
KR_Gyeongsangbuk-do_Gimcheon|Gimcheon
KR_Gyeongsangbuk-do_Goryeong County|Goryeong County
KR_Gyeongsangbuk-do_Gumi|Gumi
KR_Gyeongsangbuk-do_Gunwi County|Gunwi County
KR_Gyeongsangbuk-do_Gyeongju|Gyeongju
KR_Gyeongsangbuk-do_Gyeongsan|Gyeongsan
KR_Gyeongsangbuk-do_Jincheon County|Jincheon County
KR_Gyeongsangbuk-do_Mungyeong|Mungyeong
KR_Gyeongsangbuk-do_Pohang|Pohang
KR_Gyeongsangbuk-do_Sangju|Sangju
KR_Gyeongsangbuk-do_Seongju County|Seongju County
KR_Gyeongsangbuk-do_Uiseong County|Uiseong County
KR_Gyeongsangbuk-do_Uljin County|Uljin County
KR_Gyeongsangbuk-do_Ulleung County|Ulleung County
KR_Gyeongsangbuk-do_Yecheon County|Yecheon County
KR_Gyeongsangbuk-do_Yeongcheon|Yeongcheon
KR_Gyeongsangbuk-do_Yeongdeok County|Yeongdeok County
KR_Gyeongsangbuk-do_Yeongju|Yeongju
KR_Gyeongsangbuk-do_Yeongyang County|Yeongyang County
KR_Gyeongsangbuk-do_Others|Other
KR_Gyeongsangnam-do|Gyeongsangnam-do
KR_Gyeongsangnam-do_Changnyeong County|Changnyeong County
KR_Gyeongsangnam-do_Changwon|Changwon
KR_Gyeongsangnam-do_Geochang County|Geochang County
KR_Gyeongsangnam-do_Geoje|Geoje
KR_Gyeongsangnam-do_Gimhae|Gimhae
KR_Gyeongsangnam-do_Goseong County|Goseong County
KR_Gyeongsangnam-do_Hadong County|Hadong County
KR_Gyeongsangnam-do_Haman County|Haman County
KR_Gyeongsangnam-do_Hamyang County|Hamyang County
KR_Gyeongsangnam-do_Hapcheon County|Hapcheon County
KR_Gyeongsangnam-do_Jinhae|Jinhae
KR_Gyeongsangnam-do_Jinju|Jinju
KR_Gyeongsangnam-do_Masan|Masan
KR_Gyeongsangnam-do_Miryang|Miryang
KR_Gyeongsangnam-do_Namhae County|Namhae County
KR_Gyeongsangnam-do_Sacheon|Sacheon
KR_Gyeongsangnam-do_Sancheong County|Sancheong County
KR_Gyeongsangnam-do_Tongyeong|Tongyeong
KR_Gyeongsangnam-do_Uiryeong County|Uiryeong County
KR_Gyeongsangnam-do_Yangsan|Yangsan
KR_Gyeongsangnam-do_Others|Other
KR_Incheon|Incheon
KR_Incheon_Incheon|Incheon
KR_Incheon_Others|Other
KR_Jeju-do|Jeju-do
KR_Jeju-do_Jeju City|Jeju City
KR_Jeju-do_Seogwipo|Seogwipo
KR_Jeju-do_Others|Other
KR_Jeollabuk-do|Jeollabuk-do
KR_Jeollabuk-do_Buan County|Buan County
KR_Jeollabuk-do_Gimje|Gimje
KR_Jeollabuk-do_Gochang County|Gochang County
KR_Jeollabuk-do_Gunsan|Gunsan
KR_Jeollabuk-do_Iksan|Iksan
KR_Jeollabuk-do_Imsil County|Imsil County
KR_Jeollabuk-do_Jangsu County|Jangsu County
KR_Jeollabuk-do_Jeongeup|Jeongeup
KR_Jeollabuk-do_Jeonju|Jeonju
KR_Jeollabuk-do_Jinan County|Jinan County
KR_Jeollabuk-do_Muju County|Muju County
KR_Jeollabuk-do_Namwon|Namwon
KR_Jeollabuk-do_Sunchang County|Sunchang County
KR_Jeollabuk-do_Wanju County|Wanju County
KR_Jeollabuk-do_Others|Other
KR_Jeollanam-do|Jeollanam-do
KR_Jeollanam-do_Boseong County|Boseong County
KR_Jeollanam-do_Damyang County|Damyang County
KR_Jeollanam-do_Gangjin County|Gangjin County
KR_Jeollanam-do_Goheung County|Goheung County
KR_Jeollanam-do_Gokseong County|Gokseong County
KR_Jeollanam-do_Gurye County|Gurye County
KR_Jeollanam-do_Gwangyang|Gwangyang
KR_Jeollanam-do_Haenam County|Haenam County
KR_Jeollanam-do_Hampyeong County|Hampyeong County
KR_Jeollanam-do_Hwasun County|Hwasun County
KR_Jeollanam-do_Jangheung County|Jangheung County
KR_Jeollanam-do_Jangseong County|Jangseong County
KR_Jeollanam-do_Jindo County|Jindo County
KR_Jeollanam-do_Jinju|Jinju
KR_Jeollanam-do_Mokpo|Mokpo
KR_Jeollanam-do_Muan County|Muan County
KR_Jeollanam-do_Naju|Naju
KR_Jeollanam-do_Sinan County|Sinan County
KR_Jeollanam-do_Suncheon|Suncheon
KR_Jeollanam-do_Wando County|Wando County
KR_Jeollanam-do_Yeongam County|Yeongam County
KR_Jeollanam-do_Yeonggwang County|Yeonggwang County
KR_Jeollanam-do_Yeosu|Yeosu
KR_Jeollanam-do_Others|Other
KR_Sejong|Sejong
KR_Sejong_Sejong|Sejong
KR_Sejong_Others|Other
KR_Seoul|Seoul
KR_Seoul_Seoul|Seoul
KR_Seoul_Others|Other
KR_Ulsan|Ulsan
KR_Ulsan_Ulsan|Ulsan
KR_Ulsan_Others|Other
SS|South Sudan
ES|Spain
ES_Alava|Alava
ES_Albacete|Albacete
ES_Alicante|Alicante
ES_Almeria|Almeria
ES_Asturias|Asturias
ES_Avila|Avila
ES_Badajoz|Badajoz
ES_Baleares|Baleares
ES_Barcelona|Barcelona
ES_Burgos|Burgos
ES_Caceres|Caceres
ES_Cadiz|Cadiz
ES_Castellon|Castellon
ES_Ciudad Real|Ciudad Real
ES_Cordoba|Cordoba
ES_Cuenca|Cuenca
ES_Gerona|Gerona
ES_Granada|Granada
ES_Guadalajara|Guadalajara
ES_Guipuzcoa|Guipuzcoa
ES_Huelva|Huelva
ES_Huesca|Huesca
ES_Jaen|Jaen
ES_La Coruna|La Coruna
ES_La Rioja|La Rioja
ES_Las Palmas|Las Palmas
ES_Leon|Leon
ES_Lleida|Lleida
ES_Madrid|Madrid
ES_Malaga|Malaga
ES_Murcia|Murcia
ES_Navarra|Navarra
ES_Orense|Orense
ES_Palencia|Palencia
ES_Provincia de Lugo|Provincia de Lugo
ES_Provincia de Pontevedra|Provincia de Pontevedra
ES_Salamanca|Salamanca
ES_Santa Cruz de Tenerife|Santa Cruz de Tenerife
ES_Santander|Santander
ES_Segovia|Segovia
ES_Sevilla|Sevilla
ES_Soria|Soria
ES_Tarragona|Tarragona
ES_Teruel|Teruel
ES_Toledo|Toledo
ES_Valencia|Valencia
ES_Valladolid|Valladolid
ES_Vizcaya|Vizcaya
ES_Zamora|Zamora
ES_Zaragoza|Zaragoza
LK|Sri Lanka
BL|St. Barthélemy
SH|St. Helena
KN|St. Kitts & Nevis
LC|St. Lucia
MF|St. Martin
PM|St. Pierre & Miquelon
VC|St. Vincent & the Grenadines
SD|Sudan
SR|Suriname
SJ|Svalbard & Jan Mayen
SE|Sweden
SE_Blekinge|Blekinge
SE_Dalarnas|Dalarnas
SE_Gavleborgs|Gavleborgs
SE_Gotlands|Gotlands
SE_Hallands|Hallands
SE_Jamtlands|Jamtlands
SE_Jonkopings|Jonkopings
SE_Kalmar|Kalmar
SE_Kronobergs|Kronobergs
SE_Norrbottens|Norrbottens
SE_Orebro|Orebro
SE_Skane|Skane
SE_Sodermanlands|Sodermanlands
SE_Stockholms|Stockholms
SE_Uppsala|Uppsala
SE_Ustergotland|Ustergotland
SE_Varmlands|Varmlands
SE_Vasterbottens|Vasterbottens
SE_Vasternorrlands|Vasternorrlands
SE_Vastmanlands|Vastmanlands
SE_Vastra Gotalands|Vastra Gotalands
CH|Switzerland
CH_Aargau|Aargau
CH_Appenzell Ausserrhon|Appenzell Ausserrhoden
CH_Appenzell Innerrhodn|Appenzell Innerrhoden
CH_Basel Landschaft|Basel-Landschaft
CH_Basel-stadt|Basel-Stadt
CH_Bern|Bern
CH_Freiburg|Freiburg
CH_Geneve|Geneva
CH_Glarus|Glarus
CH_Graubnden|Graubuenden
CH_Jura|Jura
CH_Lausanne|Lausanne
CH_Luzern|Lucerne
CH_Neuchatel|Neuchatel
CH_Nidwalden|Nidwalden
CH_Obwalden|Obwalden
CH_Schaffhausen|Schaffhausen
CH_Schwyz|Schwyz
CH_Solothurn|Solothurn
CH_St.Gallen|St. Gallen
CH_Thurgau|Thurgau
CH_Ticino|Ticino
CH_Uri|Uri
CH_Vaud|Vaud
CH_Wallis|Wallis
CH_Zug|Zug
CH_Zurich|Zurich
SY|Syria
TW|Taiwan, China
TW_Changhua County|Changhua County
TW_Chiayi City|Chiayi City
TW_Chiayi County|Chiayi County
TW_Hsinchu City|Hsinchu City
TW_Hsinchu County|Hsinchu County
TW_Hualien County|Hualien County
TW_Kaohsiung City|Kaohsiung City
TW_Keelung City|Keelung City
TW_Kinmen County|Kinmen County
TW_Lianjiang County|Lianjiang County
TW_Miaoli County|Miaoli County
TW_Nantou County|Nantou County
TW_New Taipei City|New Taipei City
TW_Penghu County|Penghu County
TW_Pingtung County|Pingtung County
TW_Taichung City|Taichung City
TW_Tainan City|Tainan City
TW_Taipei|Taipei
TW_Taitung County|Taitung County
TW_Taoyuan County|Taoyuan City
TW_Yilan County|Yilan County
TW_Yunlin County|Yunlin County
TJ|Tajikistan
TZ|Tanzania
TH|Thailand
TH_Amnat Charoen|Amnat Charoen
TH_Ang Thong|Ang Thong
TH_Bangkok|Bangkok
TH_Buri Ram|Buri Ram
TH_Chachoengsao|Chachoengsao
TH_Chai Nat|Chai Nat
TH_Chaiyaphum|Chaiyaphum
TH_Chanthaburi|Chanthaburi
TH_Chiang Mai|Chiang Mai
TH_Chiang Rai|Chiang Rai
TH_Chon Buri|Chon Buri
TH_Chumphon|Chumphon
TH_Kalasin|Kalasin
TH_Kamphaeng Phet|Kamphaeng Phet
TH_Kanchanaburi|Kanchanaburi
TH_Khon Kaen|Khon Kaen
TH_Krabi|Krabi
TH_Lamphun|Lamphun
TH_Loei|Loei
TH_Lop Buri|Lop Buri
TH_Mae Hong Son|Mae Hong Son
TH_Maha Sarakham|Maha Sarakham
TH_Mukdahan|Mukdahan
TH_Nakhon Nayok|Nakhon Nayok
TH_Nakhon Pathom|Nakhon Pathom
TH_Nakhon Phanom|Nakhon Phanom
TH_Nakhon Sawan|Nakhon Sawan
TH_Nakhon Si Thammarat|Nakhon Si Thammarat
TH_Nan|Nan
TH_Narathiwat|Narathiwat
TH_Nong Bua Lamphu|Nong Bua Lamphu
TH_Nong Khai|Nong Khai
TH_Nonthaburi|Nonthaburi
TH_Pathum Thani|Pathum Thani
TH_Pattani|Pattani
TH_Phangnga|Phangnga
TH_Phatthalung|Phatthalung
TH_Phayao|Phayao
TH_Phetchabun|Phetchabun
TH_Phetchaburi|Phetchaburi
TH_Phichit|Phichit
TH_Phitsanulok|Phitsanulok
TH_Phra Nakhon Si Ayutthaya|Phra Nakhon Si Ayutthaya
TH_Phrae|Phrae
TH_Phuket|Phuket
TH_Prachin Buri|Prachin Buri
TH_Prachuap Khiri Khan|Prachuap Khiri Khan
TH_Ranong|Ranong
TH_Ratchaburi|Ratchaburi
TH_Rayong|Rayong
TH_Roi Et|Roi Et
TH_Sa Kaeo|Sa Kaeo
TH_Sakon Nakhon|Sakon Nakhon
TH_Samut Prakan|Samut Prakan
TH_Samut Sakhon|Samut Sakhon
TH_Samut Songkhram|Samut Songkhram
TH_Saraburi|Saraburi
TH_Satun|Satun
TH_Si sa ket|Si sa ket
TH_Sing Buri|Sing Buri
TH_Songkhla|Songkhla
TH_Sukhothai|Sukhothai
TH_Suphan Buri|Suphan Buri
TH_Surat Thani|Surat Thani
TH_Surin|Surin
TH_Tak|Tak
TH_Trang|Trang
TH_Trat|Trat
TH_Ubon Ratchathani|Ubon Ratchathani
TH_Udon Thani|Udon Thani
TH_Uthai Thani|Uthai Thani
TH_Uttaradit|Uttaradit
TH_Yala|Yala
TH_Yasothon|Yasothon
TL|Timor-Leste
TG|Togo
TK|Tokelau
TO|Tonga
TT|Trinidad & Tobago
TN|Tunisia
TR|Turkey
TR_Adana|Adana
TR_Adiyaman|Adiyaman
TR_Afyon|Afyon
TR_Agri|Agri
TR_Aksaray|Aksaray
TR_Amasya|Amasya
TR_Ankara|Ankara
TR_Antalya|Antalya
TR_Ardahan|Ardahan
TR_Artvin|Artvin
TR_Aydin|Aydin
TR_Balikesir|Balikesir
TR_Bartin|Bartin
TR_Batman|Batman
TR_Bayburt|Bayburt
TR_Bilecik|Bilecik
TR_Bingol|Bingol
TR_Bitlis|Bitlis
TR_Bolu|Bolu
TR_Burdur|Burdur
TR_Bursa|Bursa
TR_Canakkale|Canakkale
TR_Cankiri|Cankiri
TR_Corum|Corum
TR_Denizli|Denizli
