AL|阿尔巴尼亚
JP_Hyogo-ken_Himeji-shi|姬路市
JP_Hyogo-ken_Kakogawa-shi|加古川市
JP_Hyogo-ken_Ashiya-shi|芦屋市
JP_Hyogo-ken_Akashi-shi|明石市
JP_Hyogo-ken_Amagasaki-shi|尼崎市
JP_Hyogo-ken_Miki-shi|三木市
JP_Hyogo-ken_Sanda-shi|三田市
JP_Hyogo-ken_Kobe-shi|神户市
JP_Hyogo-ken_Nishinomiya-shi|西宫市
JP_Hyogo-ken_Ono-machi|小野町
JP_Hyogo-ken_Itami-shi|伊丹市
JP_Hyogo-ken_Kariya-shi|刈谷市
JP_Hyogo-ken_Others|其他
JP_Nagasaki-ken|长崎县
JP_Nagasaki-ken_Nagasaki-shi|长崎市
JP_Nagasaki-ken_omura-shi|大村市
JP_Nagasaki-ken_Isahaya-shi|谏早市
JP_Nagasaki-ken_Sasebo-shi|佐世保市
JP_Nagasaki-ken_Others|其他
JP_Nagano-ken|长野县
JP_Nagano-ken_Nagano-shi|长野市
JP_Nagano-ken_Iida-shi|饭田市
JP_Nagano-ken_Okaya-shi|冈谷市
JP_Nagano-ken_Chino-shi|茅野市
JP_Nagano-ken_Ueda-shi|上田市
JP_Nagano-ken_Matsumoto-shi|松本市
JP_Nagano-ken_Suzaka-shi|须坂市
JP_Nagano-ken_Shiojiri-shi|盐尻市
JP_Nagano-ken_Ina-shi|伊那市
JP_Nagano-ken_Suwa-shi|诹访市
JP_Nagano-ken_Saku-shi|佐久市
JP_Nagano-ken_Others|其他
JP_Okinawa-ken|冲绳县
JP_Okinawa-ken_Okinawa Islands|冲绳群岛
JP_Okinawa-ken_Tomigusuku-shi|丰见城市
JP_Okinawa-ken_Nago-shi|名护市
JP_Okinawa-ken_Naha-shi|那霸市
JP_Okinawa-ken_Itoman-shi|丝满市
JP_Okinawa-ken_Ginowan-shi|宜野湾市
JP_Okinawa-ken_Others|其他
JP_Ibaraki-ken|茨城县
JP_Ibaraki-ken_Kitaibaraki-shi|北茨城市
JP_Ibaraki-ken_Koga-shi|古河市
JP_Ibaraki-ken_Yuki-shi|结城市
JP_Ibaraki-ken_Ryugasaki-shi|龙崎市
JP_Ibaraki-ken_Kashima-shi|鹿嶋市
JP_Ibaraki-ken_Naka-shi|那珂市
JP_Ibaraki-ken_Ushiku-shi|牛久市
JP_Ibaraki-ken_Toride-shi|取手市
JP_Ibaraki-ken_Hitachi-shi|日立市
JP_Ibaraki-ken_Katsuta-gun|胜田郡
JP_Ibaraki-ken_Ishioka-shi|石冈市
JP_Ibaraki-ken_Moriya-shi|守谷市
JP_Ibaraki-ken_Mito-shi|水户市
JP_Ibaraki-ken_Shimodate-shi|下馆市
JP_Ibaraki-ken_Tsukuba-shi|筑波市
JP_Ibaraki-ken_Others|其他
JP_Osaka-fu|大阪府
JP_Osaka-fu_Kishiwada-shi|岸和田市
JP_Osaka-fu_Yao-shi|八尾市
JP_Osaka-fu_Kashihara-shi|柏原市
JP_Osaka-fu_Kaizuka-shi|贝冢市
JP_Osaka-fu_Ikeda-shi|池田市
JP_Osaka-fu_Suita-shi|吹田市
JP_Osaka-fu_Ibaraki-shi|茨木市
JP_Osaka-fu_osaka-shi|大阪市
JP_Osaka-fu_Toyonaka-shi|丰中市
JP_Osaka-fu_Tondabayashi shi|富田林市
JP_Osaka-fu_Takatsuki-shi|高槻市
JP_Osaka-fu_Takaishi-shi|高石市
JP_Osaka-fu_Izumi-shi|和泉市
JP_Osaka-fu_Minoo-shi|箕面市
JP_Osaka-fu_Sakai-shi|堺市
JP_Osaka-fu_Hirakata-shi|枚方市
JP_Osaka-fu_Kadoma-shi|门真市
JP_Osaka-fu_Neyagawa-shi|寝屋川市
JP_Osaka-fu_Izumiotsu-shi|泉大津市
JP_Osaka-fu_Moriguchi-shi|守口市
JP_Osaka-fu_Matsubara-shi|松原市
JP_Osaka-fu_Others|其他
JP_Oita-ken|大分县
JP_Oita-ken_Beppu-shi|别府市
JP_Oita-ken_Oita-shi|大分市
JP_Oita-ken_Tsurusaki-shi|鹤崎市
JP_Oita-ken_Hita-shi|日田市
JP_Oita-ken_Nakatsu-jo|中津市
JP_Oita-ken_Others|其他
JP_Shimane-ken|岛根县
JP_Shimane-ken_Izumo-shi|出云市
JP_Shimane-ken_Matsue-shi|松江市
JP_Shimane-ken_Others|其他
JP_Tokushima-ken|德岛县
JP_Tokushima-ken_Anan-cho|阿南町
JP_Tokushima-ken_Tokushima-shi|德岛市
JP_Tokushima-ken_Naruto-shi|鸣门市
JP_Tokushima-ken_Others|其他
JP_Tokyo|东京
JP_Tokyo_Hachioji-shi|八王子市
JP_Tokyo_Chofu-shi|调布市
JP_Tokyo_Higashimurayama-shi|东村山市
JP_Tokyo_Tokyo|东京都
JP_Tokyo_Fussa-shi|福生市
JP_Tokyo_Kokubunji-shi|国分寺市
JP_Tokyo_Ome-shi|青梅市
JP_Tokyo_Hino shi|日野市
JP_Tokyo_Mitaka-shi|三鹰市
JP_Tokyo_Kamirenjaku|上连雀
JP_Tokyo_Machida-shi|町田市
JP_Tokyo_Musashino-shi|武藏野市
JP_Tokyo_Nishi-Tokyo-shi|西东京市
JP_Tokyo_Others|其他
JP_Fukushima-ken|福岛县
JP_Fukushima-ken_Fukushima shi|福岛市
JP_Fukushima-ken_Koriyama shi|郡山市
JP_Fukushima-ken_Iwaki-shi|磐城市
JP_Fukushima-ken_Sukagawa-shi|须贺川市
JP_Fukushima-ken_Others|其他
JP_Fukuoka-ken|福冈县
JP_Fukuoka-ken_Kitakyushu-shi|北九州市
JP_Fukuoka-ken_Omuta-shi|大牟田市
JP_Fukuoka-ken_Onojo-shi|大野城市
JP_Fukuoka-ken_Iizuka-shi|饭塚市
JP_Fukuoka-ken_Fukuoka-shi|福冈市
JP_Fukuoka-ken_Koga-shi|古贺市
JP_Fukuoka-ken_Kurume-shi|久留米市
JP_Fukuoka-ken_Maebaru-shi|前原市
JP_Fukuoka-ken_Dazaifu-shi|太宰府市
JP_Fukuoka-ken_Tagawa-shi|田川市
JP_Fukuoka-ken_Yukuhashi-shi|行桥市
JP_Fukuoka-ken_Nogata-shi|直方市
JP_Fukuoka-ken_Chikushino-shi|筑紫野市
JP_Fukuoka-ken_Others|其他
JP_Fukui-ken|福井县
JP_Fukui-ken_Tsuruga-shi|敦贺市
JP_Fukui-ken_Fukui-shi|福井市
JP_Fukui-ken_Sabae-shi|鲭江市
JP_Fukui-ken_Takefu-shi|武生市
JP_Fukui-ken_Others|其他
JP_Toyama-ken|富山县
JP_Toyama-ken_Himi-shi|冰见市
JP_Toyama-ken_Toyama-shi|富山市
JP_Toyama-ken_Takaoka-shi|高冈市
JP_Toyama-ken_Nanto-shi|南砺市
JP_Toyama-ken_Others|其他
JP_Okayama-ken|冈山县
JP_Okayama-ken_Kurashiki-ken|仓敷市
JP_Okayama-ken_Okayama-shi|冈山市
JP_Okayama-ken_Tsuyama-shi|津山市
JP_Okayama-ken_Kasaoka-shi|笠冈市
JP_Okayama-ken_Tamano-shi|玉野市
JP_Okayama-ken_Soja-shi|总社市
JP_Okayama-ken_Others|其他
JP_Kochi-ken|高知县
JP_Kochi-ken_Kochi-shi|高知市
JP_Kochi-ken_Others|其他
JP_Miyagi-ken|宫城县
JP_Miyagi-ken_Furukawa-shi|古川市
JP_Miyagi-ken_Ishinomaki-shi|石卷市
JP_Miyagi-ken_Sendai-shi|仙台市
JP_Miyagi-ken_Shiogama-shi|盐灶市
JP_Miyagi-ken_Others|其他
JP_Miyazaki-ken|宫崎县
JP_Miyazaki-ken_Miyakonojo-shi|都城市
JP_Miyazaki-ken_Miyazaki-shi|宫崎市
JP_Miyazaki-ken_Nobeoka-shi|延冈市
JP_Miyazaki-ken_Others|其他
JP_Hiroshima-ken|广岛县
JP_Hiroshima-ken_Fukuyama-shi|福山市
JP_Hiroshima-ken_Fuchu-cho|府中町
JP_Hiroshima-ken_Hiroshima-shi|广岛市
JP_Hiroshima-ken_Hatsukaichi-shi|廿日市市
JP_Hiroshima-ken_Mihara-shi|三原市
JP_Hiroshima-ken_Onomichi-shi|尾道市
JP_Hiroshima-ken_Kure-shi|吴市
JP_Hiroshima-ken_Others|其他
JP_Wakayama-ken|和歌山县
JP_Wakayama-ken_Wakayama-shi|和歌山市
JP_Wakayama-ken_Hashimoto-shi|桥本市
JP_Wakayama-ken_Tanabe-shi|田边市
JP_Wakayama-ken_Iwade-shi|岩出市
JP_Wakayama-ken_Others|其他
JP_Kyoto-fu|京都府
JP_Kyoto-fu_Yawata-shi|八幡市
JP_Kyoto-fu_Fukuchiyama-shi|福知山市
JP_Kyoto-fu_Kameoka-shi|龟冈市
JP_Kyoto-fu_Kyoto|京都市
JP_Kyoto-fu_Kamigyo-ku|上京区
JP_Kyoto-fu_Tanabe-shi|田边市
JP_Kyoto-fu_Maizuru-shi|舞鹤市
JP_Kyoto-fu_Muko-shi|向日市
JP_Kyoto-fu_Uji-shi|宇治市
JP_Kyoto-fu_Others|其他
JP_Shizuoka-ken|静冈县
JP_Shizuoka-ken_Hamakita-shi|滨北市
JP_Shizuoka-ken_Hamamatsu-shi|滨松市
JP_Shizuoka-ken_Fukuroi-shi|袋井市
JP_Shizuoka-ken_Shimada-shi|岛田市
JP_Shizuoka-ken_Fujinomiya-shi|富士宫市
JP_Shizuoka-ken_Fuji-shi|富士市
JP_Shizuoka-ken_Kakegawa-shi|挂川市
JP_Shizuoka-ken_Shizuoka-shi|静冈市
JP_Shizuoka-ken_Iwata-shi|磐田市
JP_Shizuoka-ken_Mishima-machi|三岛町
JP_Shizuoka-ken_Yaizu-shi|烧津市
JP_Shizuoka-ken_Fujieda-shi|藤枝市
JP_Shizuoka-ken_Ito-shi|伊东市
JP_Shizuoka-ken_Gotenba-shi|御殿场市
JP_Shizuoka-ken_Numazu-shi|沼津市
JP_Shizuoka-ken_Others|其他
JP_Kagoshima-ken|鹿儿岛县
JP_Kagoshima-ken_Kagoshima-shi|鹿儿岛市
JP_Kagoshima-ken_Kanoya-shi|鹿屋市
JP_Kagoshima-ken_Satsumasendai-shi|萨摩川内市
JP_Kagoshima-ken_Others|其他
JP_Nara-ken|奈良县
JP_Nara-ken_Kashihara-shi|橿原市
JP_Nara-ken_Nara-shi|奈良市
JP_Nara-ken_Ikoma-shi|生驹市
JP_Nara-ken_Tenri-shi|天理市
JP_Nara-ken_Sakurai-shi|樱井市
JP_Nara-ken_Others|其他
JP_Tottori-ken|鸟取县
JP_Tottori-ken_Yonago-shi|米子市
JP_Tottori-ken_Tottori-shi|鸟取市
JP_Tottori-ken_Others|其他
JP_Gifu-ken|岐阜县
JP_Gifu-ken_Ogaki-shi|大垣市
JP_Gifu-ken_Tajimi-shi|多治见市
JP_Gifu-ken_Takayama-shi|高山市
JP_Gifu-ken_Kakamigahara-shi|各务原市
JP_Gifu-ken_Minokamo shi|美浓加茂市
JP_Gifu-ken_Gifu-shi|岐阜市
JP_Gifu-ken_Inuyama-shi|犬山市
JP_Gifu-ken_Toki-shi|土岐市
JP_Gifu-ken_Nakatsugawa-shi|中津川市
JP_Gifu-ken_Others|其他
JP_Saitama-ken|埼玉县
JP_Saitama-ken_Yashio-shi|八潮市
JP_Saitama-ken_Shiraoka-shi|白冈市
JP_Saitama-ken_Sakado-shi|坂户市
JP_Saitama-ken_Honjo-shi|本庄市
JP_Saitama-ken_Soka-shi|草加市
JP_Saitama-ken_Asaka-shi|朝霞市
JP_Saitama-ken_Kawaguchi-shi|川口市
JP_Saitama-ken_Kawagoe-shi|川越市
JP_Saitama-ken_Kasukabe-shi|春日部市
JP_Saitama-ken_oi-machi|大井町
JP_Saitama-ken_Hanno-shi|饭能市
JP_Saitama-ken_Wako-shi|和光市
JP_Saitama-ken_Konosu-shi|鸿巢市
JP_Saitama-ken_Toda-shi|户田市
JP_Saitama-ken_oshikawa-shi|吉川市
JP_Saitama-ken_Kazo-shi|加须市
JP_Saitama-ken_Hatogaya-shi|鸠谷市
JP_Saitama-ken_Kuki-shi|久喜市
JP_Saitama-ken_Hasuda-shi|莲田市
JP_Saitama-ken_Saitama-shi|埼玉市
JP_Saitama-ken_Kamifukuoka-shi|上福冈市
JP_Saitama-ken_Ageo-shi|上尾市
JP_Saitama-ken_Fukaya-shi|深谷市
JP_Saitama-ken_Tokorozawa-shi|所泽市
JP_Saitama-ken_Okegawa-shi|桶川市
JP_Saitama-ken_Sayama-shi|狭山市
JP_Saitama-ken_Satte-shi|幸手市
JP_Saitama-ken_Gyoda-shi|行田市
JP_Saitama-ken_Kumagaya-shi|熊谷市
JP_Saitama-ken_Iwatsuki-ku|岩槻区
JP_Saitama-ken_Hanyu-shi|羽生市
JP_Saitama-ken_Koshigaya shi|越谷市
JP_Saitama-ken_Chichibu-shi|秩父市
JP_Saitama-ken_Shiki-shi|志木市
JP_Saitama-ken_Others|其他
JP_Chiba-ken|千叶县
JP_Chiba-ken_Yachimata-shi|八街市
JP_Chiba-ken_Shiroi-shi|白井市
JP_Chiba-ken_Kashiwa-shi|柏市
JP_Chiba-ken_Honmachi|本町
JP_Chiba-ken_Narita-shi|成田市
JP_Chiba-ken_Oamishirasato-shi|大网白里市
JP_Chiba-ken_Togane-shi|东金市
JP_Chiba-ken_Futtsu shi|富津市
JP_Chiba-ken_Tateyama shi|馆山市
JP_Chiba-ken_Kimitsu-shi|君津市
JP_Chiba-ken_Nagareyama-shi|流山市
JP_Chiba-ken_Mobara-shi|茂原市
JP_Chiba-ken_Kisarazu-shi|木更津市
JP_Chiba-ken_Urayasu-shi|浦安市
JP_Chiba-ken_Chiba-shi|千叶市
JP_Chiba-ken_Ichihara-shi|市原市
JP_Chiba-ken_Yotsukaido-shi|四街道市
JP_Chiba-ken_Matsudo-shi|松户市
JP_Chiba-ken_Abiko-shi|我孙子市
JP_Chiba-ken_Katori-shi|香取市
JP_Chiba-ken_Noda-shi|野田市
JP_Chiba-ken_Sakura-shi|佐仓市
JP_Chiba-ken_Others|其他
JP_Aomori-ken|青森县
JP_Aomori-ken_Hachinohe-shi|八户市
JP_Aomori-ken_Hirosaki-shi|弘前市
JP_Aomori-ken_Aomori-shi|青森市
JP_Aomori-ken_Others|其他
JP_Akita-ken|秋田县
JP_Akita-ken_odate-shi|大馆市
JP_Akita-ken_Noshiro-shi|能代市
JP_Akita-ken_Akita-shi|秋田市
JP_Akita-ken_Others|其他
JP_Gunma-ken|群马县
JP_Gunma-ken_Takasaki-shi|高崎市
JP_Gunma-ken_Tatebayashi-shi|馆林市
JP_Gunma-ken_Maebashi-shi|前桥市
JP_Gunma-ken_Ota-shi|太田市
JP_Gunma-ken_Fujioka-shi|藤冈市
JP_Gunma-ken_Kiryu-shi|桐生市
JP_Gunma-ken_Isesaki-shi|伊势崎市
JP_Gunma-ken_Others|其他
JP_Mie-ken|三重县
JP_Mie-ken_Tsu-shi|津市
JP_Mie-ken_Suzuka-shi|铃鹿市
JP_Mie-ken_Nabari-shi|名张市
JP_Mie-ken_Yokkaichi-shi|四日市市
JP_Mie-ken_Iga-shi|伊贺市
JP_Mie-ken_Ise-shi|伊势市
JP_Mie-ken_Others|其他
JP_Yamaguchi-ken|山口县
JP_Yamaguchi-ken_Tokuyama-shi|德山市
JP_Yamaguchi-ken_Hofu-shi|防府市
JP_Yamaguchi-ken_Yamaguchi-shi|山口市
JP_Yamaguchi-ken_Shimonoseki-shi|下关市
JP_Yamaguchi-ken_Kudamatsu-shi|下松市
JP_Yamaguchi-ken_Iwakuni-shi|岩国市
JP_Yamaguchi-ken_Ube-shi|宇部市
JP_Yamaguchi-ken_Others|其他
JP_Yamanashi-ken|山梨县
JP_Yamanashi-ken_Kofu-shi|甲府市
JP_Yamanashi-ken_Others|其他
JP_Yamagata-ken|山形县
JP_Yamagata-ken_Tsuruoka-shi|鹤冈市
JP_Yamagata-ken_Sakata-shi|酒田市
JP_Yamagata-ken_Yonezawa-shi|米泽市
JP_Yamagata-ken_Yamagata-shi|山形市
JP_Yamagata-ken_Tendo-shi|天童市
JP_Yamagata-ken_Others|其他
JP_Kanagawa-ken|神奈川县
JP_Kanagawa-ken_Kawasaki-shi|川崎市
JP_Kanagawa-ken_Zushi-shi|逗子市
JP_Kanagawa-ken_Yokohama shi|横滨市
JP_Kanagawa-ken_Yokosuka-shi|横须贺市
JP_Kanagawa-ken_Atsugi-shi|厚木市
JP_Kanagawa-ken_Kamakura-shi|镰仓市
JP_Kanagawa-ken_Chigasaki-shi|茅崎市
JP_Kanagawa-ken_Hiratsuka-shi|平冢市
JP_Kanagawa-ken_Hadano-shi|秦野市
JP_Kanagawa-ken_Miura-shi|三浦市
JP_Kanagawa-ken_Fujisawa-shi|藤泽市
JP_Kanagawa-ken_Odawara-shi|小田原市
JP_Kanagawa-ken_Isehara-shi|伊势原市
JP_Kanagawa-ken_Zama-shi|座间市
JP_Kanagawa-ken_Others|其他
JP_Ishikawa-ken|石川县
JP_Ishikawa-ken_Kanazawa-shi|金泽市
JP_Ishikawa-ken_Komatsu-shi|小松市
JP_Ishikawa-ken_Others|其他
JP_Kagawa-ken|香川县
JP_Kagawa-ken_Sakaide-shi|坂出市
JP_Kagawa-ken_Takamatsu-shi|高松市
JP_Kagawa-ken_Marugame-shi|丸龟城
JP_Kagawa-ken_Others|其他
JP_Niigata-ken|新潟县
JP_Niigata-ken_Kashiwazaki-shi|柏崎市
JP_Niigata-ken_Nagaoka-shi|长冈市
JP_Niigata-ken_Sanjo-shi|三条市
JP_Niigata-ken_Joetsu-shi|上越市
JP_Niigata-ken_Shibata-shi|新发田市
JP_Niigata-ken_Niitsu-shi|新津市
JP_Niigata-ken_Niigata-shi|新潟市
JP_Niigata-ken_Others|其他
JP_Kumamoto-ken|熊本县
JP_Kumamoto-ken_Hon-machi|本町
JP_Kumamoto-ken_Kumamoto-shi|熊本市
JP_Kumamoto-ken_Others|其他
JP_Iwate-ken|岩手县
JP_Iwate-ken_Kitakami-shi|北上市
JP_Iwate-ken_Miyako-shi|宫古市
JP_Iwate-ken_Hanamaki-shi|花卷市
JP_Iwate-ken_Morioka-shi|盛冈市
JP_Iwate-ken_Mizusawa-shi|水泽市
JP_Iwate-ken_Ichinoseki-shi|一关市
JP_Iwate-ken_Others|其他
JP_Shiga-ken|滋贺县
JP_Shiga-ken_Kusatsu-shi|草津市
JP_Shiga-ken_Nagahama-shi|长滨市
JP_Shiga-ken_Otsu-shi|大津市
JP_Shiga-ken_Omihachiman-shi|近江八幡市
JP_Shiga-ken_Moriyama-shi|守山市
JP_Shiga-ken_Hikone-shi|彦根市
JP_Shiga-ken_Others|其他
JP_Saga-ken|佐贺县
JP_Saga-ken_Tosu-shi|鸟栖市
JP_Saga-ken_Karatsu-shi|唐津市
JP_Saga-ken_Imari-shi|伊万里市
JP_Saga-ken_Saga-shi|佐贺市
JP_Saga-ken_Others|其他
JP_Tochigi-ken|栃木县
JP_Tochigi-ken_Otawara-shi|大田原市
JP_Tochigi-ken_Imaichi-shi|今市市
JP_Tochigi-ken_Kanuma-shi|鹿沼市
JP_Tochigi-ken_Oyama-cho|小山町
JP_Tochigi-ken_Utsunomiya-shi|宇都宫市
JP_Tochigi-ken_Mooka-shi|真冈市
JP_Tochigi-ken_Ashikaga-shi|足利市
JP_Tochigi-ken_Sano-shi|佐野市
JP_Tochigi-ken_Others|其他
JP_Tochigi-ken_Tochigi-shi|栃木市
SE|瑞典
SE_Norrbottens|北博滕
SE_Blekinge|布莱金厄
SE_Dalarnas|达拉纳
SE_Ustergotland|东约特兰
SE_Orebro|厄勒布鲁
SE_Gotlands|哥得兰
SE_Hallands|哈兰
SE_Kalmar|卡尔马
SE_Kronobergs|克鲁努贝里
SE_Sodermanlands|南曼兰
SE_Stockholms|斯德哥尔摩
SE_Skane|斯科耐
SE_Varmlands|韦姆兰
SE_Uppsala|乌普萨拉
SE_Vasterbottens|西博滕
SE_Vastmanlands|西曼兰
SE_Vasternorrlands|西诺尔兰
SE_Vastra Gotalands|西约特兰
SE_Jonkopings|延雪平
SE_Gavleborgs|耶夫勒堡
SE_Jamtlands|耶姆特兰
CH|瑞士
CH_Aargau|阿尔高
CH_Basel-stadt|巴塞尔
CH_Basel Landschaft|巴塞尔乡村
CH_Bern|伯尔尼
CH_Zug|楚格
CH_Freiburg|弗里堡
CH_Glarus|格拉鲁斯
CH_Graubnden|格劳宾登
CH_Luzern|卢塞恩
CH_Lausanne|洛桑
CH_Neuchatel|纳沙泰尔
CH_Appenzell Innerrhodn|内阿彭策尔
CH_Geneve|日内瓦
CH_Jura|汝拉
CH_Schaffhausen|沙夫豪森
CH_Obwalden|上瓦尔登
CH_St.Gallen|圣加仑
CH_Schwyz|施维茨
CH_Zurich|苏黎世
CH_Solothurn|索洛图恩
CH_Ticino|提契诺
CH_Thurgau|图尔高
CH_Wallis|瓦莱
CH_Appenzell Ausserrhon|外阿彭策尔
CH_Vaud|沃
CH_Uri|乌里
CH_Nidwalden|下瓦尔登
SV|萨尔瓦多
WS|萨摩亚
RS|塞尔维亚
SL|塞拉利昂
SN|塞内加尔
CY|塞浦路斯
SC|塞舌尔
SA|沙特阿拉伯
SA_Arar|阿尔阿尔
SA_Al Hofuf|阿尔胡富夫
SA_Al Mubarraz|阿尔姆巴拉兹
SA_Al Kharj|阿尔卡里
SA_Al Jubail|阿尔朱拜勒
SA_Abha|艾卜哈
SA_Al Bahah|巴哈
SA_Buraydah|布赖代
SA_Dammam|达曼
SA_Hafar al-Batin|哈费尔巴廷
SA_Hail|哈伊勒
SA_Khamis Mushayt|海米斯穆谢特
SA_Jiddah|吉达
SA_Jizan|吉赞
SA_Riyad|利雅得
SA_Medina|麦地那
SA_Makkah|麦加
SA_Najran|纳季兰
SA_Sakaka|塞卡卡
SA_Tabuk|塔布克
SA_At Tarif|塔伊夫
SA_Yanbu al-Bahr|延布
BL|圣巴泰勒米
CX|圣诞岛
ST|圣多美与普林希
SH|圣赫勒拿
KN|圣基茨和尼维斯
LC|圣卢西亚
MF|圣马丁
SM|圣马力诺
PM|圣皮埃尔和密克隆
VC|圣文森特和格林纳丁斯
LK|斯里兰卡
SK|斯洛伐克
SI|斯洛文尼亚
SJ|斯瓦尔巴特和扬马延
SZ|斯威士兰
SD|苏丹
SR|苏里南
SB|所罗门群岛
SO|索马里
TJ|塔吉克斯坦
TH|泰国
TH_Amnat Charoen|安纳乍能
TH_Prachuap Khiri Khan|巴蜀
TH_Pathum Thani|巴吞他尼
TH_Prachin Buri|巴真
TH_Kanchanaburi|北碧
TH_Saraburi|北标
TH_Pattani|北大年
TH_Samut Prakan|北揽
TH_Nakhon Sawan|北榄坡
TH_Chachoengsao|北柳
TH_Phetchabun|碧差汶
TH_Phatthalung|博达伦
TH_Chai Nat|猜那
TH_Chaiyaphum|猜也奔
TH_Uttaradit|程逸
TH_Chumphon|春蓬
TH_Chon Buri|春武里
TH_Tak|达
TH_Phra Nakhon Si Ayutthaya|大城
TH_Trat|达叻
TH_Trang|董里
TH_Phetchaburi|佛丕
TH_Nakhon Pathom|佛统
TH_Kamphaeng Phet|甘烹碧
TH_Ang Thong|红统
TH_Lop Buri|华富里
TH_Kalasin|加拉信
TH_Krabi|甲米
TH_Chanthaburi|尖竹汶
TH_Khon Kaen|孔敬
TH_Rayong|拉农
TH_Nong Khai|廊开
TH_Nong Bua Lamphu|廊莫那浦
TH_Ratchaburi|叻丕
TH_Loei|黎
TH_Roi Et|黎逸
TH_Samut Sakhon|龙仔厝
TH_Nakhon Si Thammarat|洛坤
TH_Ranong|罗勇
TH_Maha Sarakham|玛哈沙拉堪
TH_Bangkok|曼谷
TH_Mukdahan|莫达汉
TH_Nakhon Nayok|那空那育
TH_Nakhon Phanom|那空帕农
TH_Nan|难
TH_Lamphun|南奔
TH_Nonthaburi|暖武里
TH_Phrae|帕
TH_Phayao|帕尧
TH_Phangnga|攀牙
TH_Phitsanulok|彭世洛
TH_Phichit|披集
TH_Phuket|普吉
TH_Chiang Rai|清莱
TH_Chiang Mai|清迈
TH_Sakon Nakhon|色军
TH_Satun|沙敦
TH_Sa Kaeo|沙缴
TH_Si sa ket|四色菊
TH_Songkhla|宋卡
TH_Sukhothai|素可泰
TH_Surat Thani|素叻
TH_Surin|素林
TH_Suphan Buri|素攀武里
TH_Narathiwat|陶公
TH_Buri Ram|武里南
TH_Udon Thani|乌隆
TH_Uthai Thani|乌泰他尼
TH_Ubon Ratchathani|乌汶
TH_Sing Buri|信武里
TH_Mae Hong Son|夜丰颂
TH_Samut Songkhram|夜功
TH_Yala|也拉
TH_Yasothon|耶梭通
TZ|坦桑尼亚
TO|汤加
TC|特克斯和凯科斯群岛
TT|特立尼达和多巴哥
TR|土耳其
TR_Adana|阿达纳
TR_Adiyaman|阿德亚曼
TR_Ardahan|阿尔达罕
TR_Artvin|阿尔特温
TR_Afyon|阿菲永
TR_Aksaray|阿克萨赖
TR_Agri|阿勒
TR_Amasya|阿马西亚
TR_Aydin|艾登
TR_Edirne|埃迪尔内
TR_Erzincan|埃尔津詹
TR_Erzurum|埃尔祖鲁姆
TR_Elazig|埃拉泽
TR_Eskisehir|埃斯基谢希尔
TR_Ankara|安卡拉
TR_Antalya|安塔利亚
TR_Ordu|奥尔杜
TR_Osmaniye|奥斯曼尼耶
TR_Bartin|巴尔腾
TR_Balikesir|巴勒克埃西尔
TR_Batman|巴特曼
TR_Bayburt|巴伊布尔特
TR_Bilecik|比莱吉克
TR_Bitlis|比特利斯
TR_Bingol|宾格尔
TR_Bolu|博卢
TR_Burdur|布尔杜尔
TR_Bursa|布尔萨
TR_Cankiri|昌克勒
TR_Denizli|代尼兹利
TR_Diyarbakir|迪亚巴克尔
TR_Duzce|迪兹杰
TR_Van|凡
TR_Hakkari|哈卡里
TR_Hatay|哈塔伊
TR_Giresun|吉雷松
TR_Kilis|基利斯
TR_Gaziantep|加济安泰普
TR_Gumushane|居米什哈内
TR_Kars|卡尔斯
TR_Kahraman?Maras|卡赫拉曼马拉什
TR_Karabuk|卡拉比克
TR_Karaman|卡拉曼
TR_Kastamonu|卡斯塔莫努
TR_Kayseri|开塞利
TR_Kirsehir|克尔谢希尔
TR_Kocaeli|科贾埃利
TR_Kirklareli|柯克拉雷利
TR_Kirikkale|克勒克卡莱
TR_Konya|科尼亚
TR_Urfa|拉飞
TR_Rize|里泽
TR_Mardin|马尔丁
TR_Malatya|马拉蒂亚
TR_Manisa|马尼萨
TR_Mersin|梅尔辛
TR_Mugla|穆拉
TR_Mus|穆什
TR_Nevsehir|内夫谢希尔
TR_Nigde|尼代
TR_Canakkale|恰纳卡莱
TR_Corum|乔鲁姆
TR_Kutahya|屈塔希亚
TR_Samsun|萨姆松
TR_Sakarya|萨卡里亚
TR_Tekirdag|泰基尔达
TR_Trabzon|特拉布宗
TR_Tunceli|通杰利
TR_Tokat|托卡特
TR_Usak|乌萨克
TR_Sirnak|锡尔纳克
TR_Siirt|锡尔特
TR_Sinop|锡诺普
TR_Sivas|锡瓦斯
TR_Yalova|亚洛瓦
TR_Igdir|伊迪尔
TR_Icel|伊切尔
TR_Isparta|伊斯帕尔塔
TR_Istanbul|伊斯坦布尔
TR_Izmir|伊兹密尔
TR_Yozgat|约兹加特
TR_Zonguldak|宗古尔达克
TM|土库曼斯坦
TN|突尼斯
TV|图瓦卢
TK|托克劳
WF|瓦利斯群岛和富图纳群岛
VU|瓦努阿图
GT|危地马拉
VE|委内瑞拉
VE_Aragua|阿拉瓜
VE_Delta Amacuro|阿马库罗三角洲
VE_Apure|阿普雷
VE_Anzoategui|安索阿特吉
VE_Barinas|巴里纳斯
VE_Bolivar|玻利瓦尔
VE_Portuguesa|波图格萨
VE_Falcon|法尔孔
VE_Guarico|瓜里科
VE_Caracas|加拉加斯
VE_Carabobo|卡拉沃沃
